title,price,shipping,subtitles,listing_date,seller_name
"New Listing1 X APPLE IPHONE 16 PRO MAX 6.9”,5G,UNLOCKED, 1TB, DESERT TITANIUM. SEALED.","NT$ 59,836","+NT$ 3,420 shipping estimate",Brand New · Apple iPhone 16 Pro Max · Unlocked · 1 TB,Nov-2 15:08,spikeylizard22
New ListingApple iPhone 5s - 16GB - Gold (Sprint) A1453 (CDMA + GSM),"NT$ 4,788","+NT$ 1,001 shipping",Pre-Owned · Apple iPhone 5s · 16 GB · Sprint,Nov-2 15:00,photoarts_2000
New ListingApple iPhone 7 - 32GB - Matte Black (Unlocked) A1778 (GSM) USED,NT$ 0,+NT$ 865 shipping,Pre-Owned · Apple iPhone 7 · 32 GB · Unlocked,Nov-2 15:00,geekbreaks
New ListingApple iPhone 16 Pro Max 256GB Natural Titanium Sprint,"NT$ 33,175","+NT$ 1,948 shipping",Open Box · Apple iPhone 16 Pro Max · 256 GB · Sprint,Nov-2 14:54,louidollarhid_0
New Listingiphone 16 pro 256gb black titanium,"NT$ 18,983","+NT$ 2,125 shipping estimate",Brand New · Apple iPhone 16 Pro · 256 GB,Nov-2 14:42,golfmad1972
New ListingiPhone 16 128gb Ultra Marine,"NT$ 20,633","+NT$ 2,167 shipping estimate",Pre-Owned · Apple iPhone 16 · 128 GB,Nov-2 14:10,grimmjow96willmw
New ListingApple iPhone 14 Pro A2650 AT&T Only 1TB Space Black Good,"NT$ 20,754","+NT$ 1,490 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:55,yywirelesss
New ListingApple iPhone 14 Pro A2650 Unlocked 256GB Silver Good,"NT$ 20,754","+NT$ 1,490 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:55,yywirelesss
New ListingApple iPhone 14 Pro A2650 Xfinity Only 256GB Space Black Good,"NT$ 17,561","+NT$ 1,396 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:55,yywirelesss
New ListingApple iPhone 14 Pro A2650 Xfinity Only 256GB Space Black Very Good,"NT$ 18,200","+NT$ 1,415 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:55,yywirelesss
New ListingApple iPhone 14 Pro A2650 Xfinity Only 256GB Silver Good,"NT$ 17,561","+NT$ 1,396 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:54,yywirelesss
New ListingApple iPhone 14 Pro A2650 Spectrum Only 128GB Space Black Very Good,"NT$ 16,603","+NT$ 1,368 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:54,yywirelesss
New ListingApple iPhone 14 Pro A2650 US Cellular Only 256GB Silver Good,"NT$ 18,519","+NT$ 1,424 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:54,yywirelesss
New ListingApple iPhone 14 Pro A2650 Spectrum Only 256GB Gold Very Good,"NT$ 17,880","+NT$ 1,405 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:54,yywirelesss
New ListingApple iPhone 14 Pro A2650 Xfinity Only 128GB Gold Good,"NT$ 15,965","+NT$ 1,349 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:53,yywirelesss
New ListingApple iPhone 14 Pro A2650 Spectrum Only 256GB Deep Purple Good,"NT$ 17,561","+NT$ 1,396 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:53,yywirelesss
New ListingApple iPhone 14 Pro A2650 Verizon Only 128GB Gold Very Good,"NT$ 17,880","+NT$ 1,405 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:53,yywirelesss
New ListingApple iPhone 14 Pro A2650 US Cellular Only 256GB Space Black Very Good,"NT$ 18,838","+NT$ 1,434 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:53,yywirelesss
New ListingApple iPhone 14 Pro A2650 Verizon Only 256GB Deep Purple Good,"NT$ 19,796","+NT$ 1,462 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:52,yywirelesss
New ListingApple iPhone 7 PLUS - 32gb - ROSE GOLD (UNLOCKED) (Read Description) 7579,NT$ 224,+NT$ 818 shipping,Pre-Owned · Apple iPhone 7 Plus · 32 GB · Unlocked,Nov-2 13:40,shopperhive
New ListingApple iPhone 14 A2881 Unlocked 256GB Midnight Good,"NT$ 15,486","+NT$ 1,343 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:25,yywirelesss
New ListingApple iPhone 14 A2882 Unlocked 256GB Purple Good,"NT$ 15,805","+NT$ 1,352 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:25,yywirelesss
New ListingApple iPhone 14 A2649 US Consumer Cellular Only 128GB Blue Very Good,"NT$ 11,175","+NT$ 1,208 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:10,yywirelesss
New ListingApple iPhone 14 A2649 US Consumer Cellular Only 128GB Purple Good,"NT$ 11,654","+NT$ 1,222 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:09,yywirelesss
New ListingApple iPhone 14 A2649 Xfinity Only 256GB Purple Good,"NT$ 12,452","+NT$ 1,245 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:09,yywirelesss
New ListingApple iPhone 14 A2649 US Cellular Only 256GB Blue Good,"NT$ 12,452","+NT$ 1,245 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:08,yywirelesss
New ListingApple iPhone 14 A2649 US Cellular Only 256GB Midnight Good,"NT$ 12,452","+NT$ 1,245 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:08,yywirelesss
New ListingApple iPhone 14 A2649 Unlocked 512GB Purple Very Good,"NT$ 15,965","+NT$ 1,357 shipping","Free Shipping, Free 30 Day Returns",Nov-2 13:07,yywirelesss
New ListingApple iPhone 6s 16GB (Unlocked) Space Grey - Broken Charge Port - Donor Phone,NT$ 124,+NT$ 850 shipping estimate,Parts Only · Apple iPhone 6s · Unlocked · 16 GB,Nov-2 13:00,uniculum
"New ListingApple iPhone 14 Pro Max - Space Black 128 GB - Repair/Parts, read description","NT$ 3,161","+NT$ 1,212 shipping",Parts Only · Apple iPhone 14 Pro Max · 128 GB · T-Mobile,Nov-2 13:00,weechots
New ListingApple iPhone 16 Pro Max - 256GB - Natural - (Unlocked) -New Sealed With Receipt!,"NT$ 44,063","+NT$ 1,990 shipping",Brand New · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Nov-2 12:59,r_l.treasures
New ListingApple iPhone 16 Pro Max - 256GB - Desert - (Unlocked) -Open Box,"NT$ 44,063","+NT$ 1,990 shipping",Open Box · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Nov-2 12:55,r_l.treasures
New ListingApple iPhone 16 Pro Max - 256GB - Natural - (Unlocked) -New Sealed With Receipt!,"NT$ 44,063","+NT$ 1,990 shipping",Brand New · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Nov-2 12:53,r_l.treasures
New ListingApple iPhone 4s White 16GB (EE),NT$ 619,+NT$ 759 shipping estimate,Pre-Owned · Apple iPhone 4s · EE · 16 GB,Nov-2 12:36,hasanthehouseofphones
"New ListingAPPLE IPHONE 16 ULTRA MARINE 128GB UNLOCKED  BRAND NEW AND SEALED IDEAL GIFT,","NT$ 21,871","+NT$ 2,459 shipping estimate",Brand New · Apple iPhone 16 · Unlocked · 128 GB,Nov-2 12:28,game-over-gaming
New ListingiPhone 16 256 Pro Max New Natural Titanium (T-Mobile locked),"NT$ 17,881","+NT$ 1,223 shipping",Brand New · Apple iPhone 16 Pro Max · 256 GB · T-Mobile,Nov-2 11:50,9-7x
New Listingiphone 7 Black unlocked used 32GB,NT$ 431,+NT$ 862 shipping,Pre-Owned · Apple iPhone 7 · 32 GB · Unlocked,Nov-2 11:21,butlerabroad
New ListingApple iPhone 16 Pro (C160) 256GB Black Titanium Unlocked New Sealed Warranty,"NT$ 44,526","+NT$ 2,500 shipping estimate",Brand New · Apple iPhone 16 Pro · Unlocked · 256 GB,Nov-2 11:06,mtech37
New Listingiphone 14 unlocked new in box sealed,"NT$ 5,444","+NT$ 1,022 shipping",Brand New · Apple iPhone 14 · 128 GB · Unlocked,Nov-2 10:55,igoralves_0
"New ListingNEW SEALED iPhone 16 Pro Max 512GB, Black (CRICKET WIRELESS ONLY)","NT$ 41,508","+NT$ 1,991 shipping",Brand New · Apple iPhone 16 Pro Max · 512 GB · Cricket Wireless,Nov-2 10:55,apples4days
New ListingApple IPhone 14 Pro Max 256GB Unlocked Deep Purple w/ original Box,"NT$ 26,342","+NT$ 1,498 shipping",Pre-Owned · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Nov-2 10:47,gz-mobile
New ListingApple iPhone 16 Pro Max - 256 GB - Natural Titanium (Unlocked),"NT$ 38,635","+NT$ 2,276 shipping",Pre-Owned · Apple iPhone 16 Pro Max · 256 GB · Unlocked,Nov-2 10:44,manchu-55
New ListingApple iPhone 6s - 16 GB - Gray (AT&T),NT$ 479,"+NT$ 1,905 shipping",Parts Only · Apple iPhone 6s · 16 GB · AT&T,Nov-2 10:42,bakerss24
New ListingApple iPhone 6s Plus - 16 GB - Gray (T-Mobile),NT$ 639,"+NT$ 1,905 shipping",Parts Only · Apple iPhone 6s Plus · 16 GB · T-Mobile,Nov-2 10:40,bakerss24
New ListingApple iPhone 7 - 32 GB - Gold Pink (Unlocked),NT$ 774,"+NT$ 1,905 shipping",Parts Only · Apple iPhone 7 · 32 GB · Unlocked,Nov-2 10:36,bakerss24
New ListingBrand new sealed iphone 16 pro max 256GB Natural  titanium,"NT$ 46,177","+NT$ 2,557 shipping estimate",Brand New · Apple iPhone 16 Pro Max · Unlocked · 256 GB,Nov-2 10:35,sawo1233
New ListingLot Of 3 Apple iPhone 6 - 16 GB - Gray (Unlocked),"NT$ 1,916","+NT$ 2,067 shipping",Parts Only · Apple iPhone 6 · 16 GB · Unlocked,Nov-2 10:33,bakerss24
New ListingApple iPhone 16 - 128 GB - Pink (Unlocked) New!!,"NT$ 31,930","+NT$ 1,680 shipping",Brand New · Apple iPhone 16 · 128 GB · Unlocked,Nov-2 09:07,kiax123
New Listingapple iphone 14 pro max - 128 gb - black unlocked,"NT$ 7,104","+NT$ 1,101 shipping",Pre-Owned · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Nov-2 09:04,thewirelessbugstore
New ListingApple iPhone 14 Pro 128GB Deep Purple -Unlocked - W/ Cases - Excellent Condition,"NT$ 10,058","+NT$ 1,212 shipping",Pre-Owned · Apple iPhone 14 Pro · 128 GB · Unlocked,Nov-2 08:16,scuk23
New ListingApple iPhone 14 Pro 256GB Deep Purple -Unlocked - W/ Cases - Excellent Condition,"NT$ 5,380","+NT$ 1,060 shipping",Pre-Owned · Apple iPhone 14 Pro · 256 GB · Unlocked,Nov-2 08:07,scuk23
New ListingApple iPhone 16 128GB Ultramarine *GRADE A WITH BOX* - FREE NEXT DAY DELIVERY,"NT$ 30,949","+NT$ 2,031 shipping estimate",New (Other) · Apple iPhone 16 · Unlocked · 128 GB,Nov-2 06:35,kitsconnect
New ListingApple iPhone 16 Pink 128GB *BRAND NEW WITH BOX* - FREE NEXT DAY DELIVERY,"NT$ 30,949","+NT$ 2,031 shipping estimate",Brand New · Apple iPhone 16 · Unlocked · 128 GB,Nov-2 06:31,kitsconnect
New ListingiPhone 14 Pro Max - 1TB - Gold (Unlocked) Applecare Plus - Very Good Condition,"NT$ 24,746","+NT$ 1,446 shipping",Pre-Owned · Apple iPhone 14 Pro Max · 1 TB · Unlocked,Nov-2 06:08,!sniper
New ListingiPhone 16 Pro Natural Titanium 128GB,"NT$ 36,933","+NT$ 2,238 shipping estimate",Brand New · Apple iPhone 16 Pro · Unlocked · 128 GB,Nov-2 05:36,jay_quaza
New ListingAPPLE IPHONE 16 PRO 256GB NATURAL TITANIUM BRAND NEW UNLOCKED SOLD OUT IN SHOPS,"NT$ 33,426","+NT$ 2,858 shipping estimate",Brand New · Apple iPhone 16 Pro · Unlocked · 256 GB,Nov-2 05:30,game-over-gaming
New ListingApple iPhone 14 Pro Max - 1 TB  - Purple (Unlocked) Excellent Condition,"NT$ 26,502","+NT$ 1,503 shipping",Pre-Owned · Apple iPhone 14 Pro Max · 1 TB · Unlocked,Nov-2 05:16,kruegerscloseouts
New ListingApple iPhone 6 - 16GB - Space Grey Disabled,NT$ 165,"+NT$ 1,489 shipping estimate",Pre-Owned · Apple iPhone 6 · Unlocked · 16 GB,Nov-2 04:46,mandorchard
New ListingApple iPhone 5C 16GB A1529 Pestal Orange UNLOCKED Working Well (White Dot) #170B,"NT$ 1,238",+NT$ 619 shipping,Pre-Owned · Apple iPhone 5c · Unlocked · 16 GB,Nov-2 04:40,linked123
New ListingApple iPhone 8 64GB A1905 iOS 16 Space Grey Unlocked Working Well 81%BH #574B,"NT$ 4,952",+NT$ 619 shipping,Pre-Owned · Apple iPhone 8 · Unlocked · 64 GB,Nov-2 04:40,linked123
New ListingApple iPhone 6s (A1688) 16GB (Unlocked) Smartphone - Silver Working Well #435B,"NT$ 2,889",+NT$ 619 shipping,Pre-Owned · Apple iPhone 6s · Unlocked · 16 GB,Nov-2 04:40,linked123
New ListingApple iPhone X A1901 64GB Unlocked (No FACE ID) Black Working Well #862B iOS16,"NT$ 7,222",+NT$ 619 shipping,Pre-Owned · Apple iPhone X · Unlocked · 64 GB,Nov-2 04:40,linked123
New ListingApple iPhone X A1901 256GB 100%BH iOS 16 Excellent Condition Unlocked #464A,"NT$ 8,253",+NT$ 619 shipping,Pre-Owned · Apple iPhone X · Unlocked · 256 GB,Nov-2 04:40,linked123
New ListingApple iPhone 6s - 16GB - Silver-  Unlocked - #378a,"NT$ 2,930",+NT$ 619 shipping,Pre-Owned · Apple iPhone 6s · Unlocked · 32 GB,Nov-2 04:40,linked123
New ListingApple iPhone 16 - Pink - 128GB Storage - UK Model - Unlocked - BRAND NEW SEALED,"NT$ 33,013","+NT$ 2,443 shipping estimate",Parts Only · Apple iPhone 16 · Unlocked · 128 GB,Nov-2 04:28,deam_94
New ListingApple ME433B/A iPhone 5s 16GB 8 MP 1.3 GHz Smartphone (Unlocked) - Silver,NT$ 825,"+NT$ 1,158 shipping estimate",Pre-Owned · Apple iPhone 5s · Unlocked · 16 GB,Nov-2 03:38,jackom69
New ListingApple iPhone 6S 16 GB Black Main Board Logic Main Board with Home Button,NT$ 688,+NT$ 204 shipping,Pre-Owned,Nov-2 01:53,dualtrade24
New ListingApple iPhone 16 - 128 GB - Pink (Verizon),"NT$ 11,654","+NT$ 1,381 shipping",Open Box · Apple iPhone 16 · 128 GB · Verizon,Nov-2 00:46,dalramjav
New ListingApple iPhone 16 Pro -128 GB - Gold Gray (Verizon),"NT$ 12,932","+NT$ 1,422 shipping",Pre-Owned · Apple iPhone 16 Pro Max · 256 GB · Verizon,Nov-2 00:42,dalramjav
New ListingApple iPhone 14 Pro 1TB Purple - Unlocked AT&T T-Mobile Verizon GSM 7595791,"NT$ 22,798","+NT$ 1,559 shipping",Open Box · Apple iPhone 14 Pro · 1 TB · Unlocked,Nov-2 00:07,thegizmotrader
New ListingApple iPhone 14 Pro 1TB Purple - Unlocked AT&T T-Mobile Verizon GSM 7595793,"NT$ 22,798","+NT$ 1,559 shipping",Open Box · Apple iPhone 14 Pro · 1 TB · Unlocked,Nov-2 00:07,thegizmotrader
New ListingiPhone 16 Pro Desert Titanium (SPECTRUM) 128GB CHECK ESN,"NT$ 25,225","+NT$ 1,462 shipping",Parts Only · Apple iPhone 16 Pro · 128 GB · Spectrum,Nov-1 23:46,mr.goodkat
New ListingApple iPhone 14 - 128 GB - Blue (AT&T Locked) Wifi Only.  Doesn't Run Cellular,"NT$ 3,273","+NT$ 1,026 shipping",Parts Only · Apple iPhone 14 · 128 GB · AT&T,Nov-1 22:18,bargain-lanes
New ListingApple iPhone 16 - 128 GB - Blue (T-Mobile) - NEW IN BOX NEVER USED,"NT$ 23,948","+NT$ 1,688 shipping",Brand New · Apple iPhone 16 · 128 GB · T-Mobile,Nov-1 22:16,anna196tv
New Listing Jailbroken iOS 16.6.1 Apple iPhone 8 64GB Space Grey Unlocked A1863 (AU Stock),NT$ 669,+NT$ 699 shipping,Pre-Owned · Apple · Apple iPhone 8 · Factory Unlocked,Nov-1 21:59,hilariousgeek
New Listingiphone 16 plus unlocked new,"NT$ 27,141",+NT$ 901 shipping,Open Box · Apple iPhone 16 Plus · 128 GB · Unlocked,Nov-1 21:55,destinhowlet-0
New ListingApple iPhone 6 Plus In Good Condition Unlocked And Reset Gray 16 MB,"NT$ 1,277",+NT$ 901 shipping,Pre-Owned · Apple iPhone 6 Plus · 16 MB · Unlocked,Nov-1 21:05,melka_6230
New ListingApple iPhone 7 Plus - 128 GB - Rose Gold (Unlocked) For Parts / Cracked Screen,"NT$ 1,756",+NT$ 974 shipping,Parts Only · Apple iPhone 7 Plus · 128 GB · Unlocked,Nov-1 19:45,tommyjoehonaker3
New ListingApple iPhone 16 Pro Max - 1 TB - Black Titanium (Unlocked),"NT$ 60,667","+NT$ 2,530 shipping",Brand New · Apple iPhone 16 Pro Max · 1 TB · Unlocked,Nov-1 19:06,bevagale27
New ListingEXCELLENT Apple iPhone 14 Pro Max - 128GB - Space Black (T-Mobile Only),"NT$ 18,484",Shipping not specified,Pre-Owned · Apple iPhone 14 Pro Max · 128 GB · T-Mobile,Nov-1 18:53,preston808
New ListingApple iPhone 16 Pro - 128 GB - desert titanium (T-Mobile locked) NEW GOLD,"NT$ 34,293","+NT$ 1,756 shipping",Brand New · Apple iPhone 16 Pro · 128 GB · T-Mobile,Nov-1 18:39,us-pdee
New ListingApple iPhone 7 - 32GB - Matte Black (Unlocked) A1778 (GSM) USED,NT$ 0,+NT$ 865 shipping,Pre-Owned · Apple iPhone 7 · 32 GB · Unlocked,Nov-1 18:00,geekbreaks
New Listingiphone 14  For Parts,"NT$ 7,983","+NT$ 1,259 shipping",Open Box · Apple iPhone 14 · 128 GB · Unlocked,Nov-1 17:47,homeharmony_5
"Apple iPhone 16 ProMax 256GB Natural Titanium  US RESELLER FLEX AT&T,Verizon,TMo","NT$ 31,930","+NT$ 2,183 shipping",READ DESCRIPTION! NEW & SEALED (2 free accessories),Nov-1 16:22,solito67
New ListingApple iPhone 16 Pro 1TB Unlocked Desert Titanium - BRAND NEW & SEALED,"NT$ 47,456","+NT$ 2,601 shipping estimate",New (Other) · Apple iPhone 16 Pro Max · Unlocked · 1 TB,Nov-1 16:21,keemo31
New ListingApple iPhone 14 Pro - 128 GB - Black (AT&T),"NT$ 18,360","+NT$ 1,748 shipping",Brand New · Apple iPhone 14 Pro · 128 GB · AT&T,Nov-1 15:42,ketho2529
Purple iPhone 14 Pro Max - (DEAD SCREEN),"NT$ 6,386","+NT$ 1,132 shipping",Parts Only · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Nov-1 15:39,wesammy
Apple iPhone SE Unlocked 16GB Gold - Good,"NT$ 1,565",+NT$ 924 shipping,Good - Refurbished · Apple iPhone SE · 64 GB · Unlocked,Nov-1 15:03,buybackboss
Apple iPhone SE - 16GB - Rose Gold (Unlocked) A1723 (CDMA + GSM) Boxed Excellent,"NT$ 1,857",+NT$ 962 shipping estimate,Pre-Owned · Apple iPhone SE · Unlocked · 16 GB,Nov-1 14:47,lynne123pinky
iPhone 16 Plus Teal ( Check ESN ) Sealed,"NT$ 23,948","+NT$ 2,218 shipping",Parts Only · Apple iPhone 16 Plus · 256 GB · U.S. Cellular,Nov-1 14:35,rjcltb-0693
iPhone 16 Pro White Titanium SEALED ( CHECK ESN ),"NT$ 26,023","+NT$ 2,286 shipping",Parts Only · Apple iPhone 16 Pro · 128 GB · U.S. Cellular,Nov-1 14:32,rjcltb-0693
OPEN BOX Apple iPhone 16 - 128GB - Teal (Verizon Only),"NT$ 20,719","+NT$ 1,497 shipping",Open Box · Apple iPhone 16 · 128 GB · Verizon,Nov-1 14:11,preston808
IPHONE 14 128GB MIDNIGHT ( AT&T ) BRAND NEW SEALED,"NT$ 15,933","+NT$ 1,643 shipping",Brand New · Apple iPhone 14 · 128 GB · AT&T,Nov-1 13:36,andydu1979
Brand new sealed iphone 16 pro max 256GB black titanium,"NT$ 47,415","+NT$ 2,599 shipping estimate",Brand New · Apple iPhone 16 Pro Max · Unlocked · 256 GB,Nov-1 13:35,sawo1233
"Apple iPhone 14 Pro 6.1"" Unlocked w/128GB (Black) - Good","NT$ 18,291","+NT$ 1,417 shipping",Good - Refurbished · Apple iPhone 14 Pro · 128 GB · Unlocked,Nov-1 13:33,tekdeals
Apple iPhone 14 A2649 128GB In Midnight T-Mobile Clean IMEI,"NT$ 13,730","+NT$ 1,283 shipping",Brand New · Apple iPhone 14 · 128 GB · T-Mobile,Nov-1 13:30,sellingtech13
Apple iPhone 14 A2649 In Midnight 128GB T-Mobile Clean IMEI,"NT$ 13,730","+NT$ 1,283 shipping",Brand New · Apple iPhone 14 · 128 GB · T-Mobile,Nov-1 13:30,sellingtech13
Apple iPhone 14 Pro Max - 128GB - Purple (Unlocked) - PARTS/REPAIR *READ*,"NT$ 25,544","+NT$ 1,792 shipping",Parts Only · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Nov-1 12:33,rohan1223
Apple iPhone 3GS - 16Gb - Black  ( Unlocked ) Mobile Phone,"NT$ 2,063",+NT$ 789 shipping estimate,Pre-Owned · Apple iPhone 3GS · Unlocked · 16 GB,Nov-1 11:53,fon3s
"Apple iPhone 14 pro max 128gb **UNLOCKED**, Gold, Used","NT$ 12,772","+NT$ 1,462 shipping",Pre-Owned · Apple iPhone 14 Pro Max · 128 GB · Unlocked,Nov-1 11:49,meishieandmooshie
Apple iPhone 16 Pro Max - 256 GB - Desert Titanium (Verizon) Only Sealed NEW,"NT$ 40,710","+NT$ 1,965 shipping",Brand New · Apple iPhone 16 Pro Max · 256 GB · Verizon,Nov-1 11:25,yukis45
Apple iPhone 5s - 16 GB - Space Gray (Rogers Wireless) A1533 (CDMA + GSM),NT$ 183,+NT$ 399 delivery,Parts Only,Nov-1 10:20,seannava9
Apple iPhone 14 Pro - 1TB Deep Purple (Unlocked) Very Good Condition,"NT$ 25,544","+NT$ 1,388 delivery",Pre-Owned ¬∑ Apple iPhone 14 Pro ¬∑ 1 TB ¬∑ Unlocked,Nov-1 09:58,cellstoreusa
New Sealed Apple iPhone 14 - 128GB (Product) RED - MPV73LL/A VERIZON 5G Cell,"NT$ 15,965","+NT$ 1,357 delivery",Brand New ¬∑ Apple iPhone 14 ¬∑ 128 GB ¬∑ Verizon,Nov-1 09:49,deviceflow
Apple iPhone 16 Pro Max 1TB White Titanium Unlocked New Sealed,"NT$ 79,793","+NT$ 6,386 delivery",Brand New ¬∑ Apple iPhone 16 Pro Max ¬∑ 1 TB ¬∑ Unlocked,Nov-1 09:39,rareappleios
Apple iPhone 16 Pro Max 1TB Natural titanium Unlocked New Sealed,"NT$ 79,793","+NT$ 6,386 delivery",Brand New ¬∑ Apple iPhone 16 Pro Max ¬∑ 1 TB ¬∑ Unlocked,Nov-1 09:36,rareappleios
Apple iPhone 7 - 128 GB - Black (Unlocked),NT$ 798,+NT$ 896 delivery,Pre-Owned ¬∑ Apple iPhone 7 ¬∑ 128 GB ¬∑ Unlocked,Nov-1 09:02,pang5722
Brand New Never Been Open Apple iPhone 16 Plus (2024) 256GB Smartphone - Teal,"NT$ 27,648","+NT$ 2,064 shipping estimate",Brand New ¬∑ Unlocked ¬∑ 256 GB,Nov-1 08:51,keira-25-1
Apple iPhone 6 - 16GB - Gold,NT$ 502,+NT$ 346 delivery,Pre-Owned,Nov-1 08:14,venteetreparationd0
Apple iPhone 16 Pro 128GB Black Titanium 128GB 128GB Cellphone MYND3HX/A,"NT$ 52,685",+NT$ 865 delivery,Brand New,Nov-1 07:31,eeeshop
iPhone 16 Pro Max 1TB Black Titanium - UNLOCKED -‚Äî BRAND NEW IN BOX -- ESIM ONLY,"NT$ 47,895","+NT$ 2,463 delivery",Brand New ¬∑ Apple iPhone 16 Pro Max ¬∑ 1 TB ¬∑ Unlocked,Nov-1 07:15,cornnut44
